2273.0,2273.0,2271.0,2275.0,2295.0,2301.0,2301.0,2301.0,2301.0,2301.0,2307.0,2315.0,4677617
2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,4678230
2240.0,2240.0,2240.0,2257.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2273.0,2273.0,4678320
2398.0,2396.0,2405.0,2413.0,2416.0,2416.0,2416.0,2416.0,2396.0,2396.0,2396.0,2395.0,4678338
2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2384.0,4678354
2172.0,2178.0,2178.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,4679326
2241.0,2236.0,2245.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2263.0,2253.0,4680103
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,4680790
2594.0,2592.0,2586.0,2562.0,2562.0,2561.0,2558.0,2564.0,2564.0,2564.0,2564.0,2574.0,4680804
2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,4680812
2375.0,2375.0,2373.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2373.0,2373.0,4680820
2334.0,2329.0,2324.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2316.0,4680847
2334.0,2337.0,2329.0,2329.0,2329.0,2323.0,2323.0,2302.0,2316.0,2316.0,2320.0,2319.0,4680898
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,4681193
2067.0,2058.0,2058.0,2027.0,2028.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2030.0,4681401
2279.0,2264.0,2265.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2278.0,4681410
1925.0,1923.0,1923.0,1920.0,1920.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1943.0,4681428
2299.0,2279.0,2290.0,2290.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2288.0,4681452
2460.0,2458.0,2452.0,2455.0,2452.0,2454.0,2454.0,2449.0,2449.0,2449.0,2449.0,2444.0,4681932
2260.0,2284.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2223.0,2248.0,2256.0,4682033
2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,4682157
2349.0,2375.0,2391.0,2378.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2371.0,4682165
2264.0,2268.0,2268.0,2275.0,2294.0,2294.0,2294.0,2294.0,2281.0,2281.0,2281.0,2279.0,4682190
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2148.0,2155.0,2156.0,2198.0,4682882
2301.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,4682920
2120.0,2120.0,2120.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,4683137
2275.0,2275.0,2274.0,2274.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2293.0,4683161
2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,4684257
2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,4684915
2195.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,4685458
2220.0,2220.0,2212.0,2212.0,2220.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,4685598
2293.0,2307.0,2318.0,2317.0,2308.0,2310.0,2310.0,2325.0,2325.0,2325.0,2321.0,2323.0,4685806
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2221.0,2221.0,2221.0,2221.0,4685954
2295.0,2283.0,2277.0,2277.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2287.0,4686411
2208.0,2208.0,2208.0,2208.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,4686438
2410.0,2410.0,2405.0,2400.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2411.0,4686608
2425.0,2423.0,2426.0,2428.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2425.0,4686683
2182.0,2201.0,2207.0,2215.0,2222.0,2248.0,2248.0,2248.0,2232.0,2232.0,2237.0,2284.0,4686799
2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,4687388
2415.0,2420.0,2425.0,2427.0,2432.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,4687400
1949.0,1937.0,1947.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1949.0,4687990
2385.0,2385.0,2382.0,2382.0,2374.0,2374.0,2374.0,2374.0,2379.0,2379.0,2379.0,2381.0,4688058
2366.0,2366.0,2362.0,2377.0,2374.0,2367.0,2367.0,2367.0,2338.0,2338.0,2338.0,2330.0,4688104
2413.0,2413.0,2410.0,2408.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,4688201
2404.0,2410.0,2418.0,2413.0,2422.0,2422.0,2422.0,2423.0,2431.0,2431.0,2431.0,2437.0,4688210
2276.0,2272.0,2261.0,2268.0,2270.0,2270.0,2270.0,2270.0,2270.0,2256.0,2255.0,2243.0,4688350
2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,4688546
2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2213.0,2213.0,2213.0,2213.0,4688856
2144.0,2144.0,2144.0,2144.0,2144.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,4689232
2347.0,2339.0,2359.0,2350.0,2348.0,2348.0,2348.0,2322.0,2319.0,2319.0,2310.0,2301.0,4689542
2354.0,2354.0,2374.0,2368.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2356.0,4690729
2317.0,2301.0,2306.0,2276.0,2261.0,2319.0,2319.0,2353.0,2324.0,2278.0,2278.0,2295.0,4690745
2282.0,2294.0,2300.0,2307.0,2316.0,2316.0,2291.0,2291.0,2291.0,2291.0,2291.0,2284.0,4691350
2545.0,2539.0,2547.0,2546.0,2555.0,2527.0,2556.0,2559.0,2559.0,2559.0,2559.0,2564.0,4692055
2390.0,2392.0,2386.0,2381.0,2381.0,2381.0,2381.0,2381.0,2376.0,2376.0,2377.0,2373.0,4692098
2332.0,2332.0,2319.0,2324.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2316.0,4692950
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2424.0,4693019
2060.0,2058.0,2058.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2086.0,4693060
2373.0,2373.0,2381.0,2380.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,4693558
2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,4693809
2423.0,2423.0,2432.0,2429.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2427.0,2427.0,4693922
2513.0,2509.0,2509.0,2490.0,2500.0,2503.0,2503.0,2489.0,2485.0,2492.0,2492.0,2497.0,4694031
2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2186.0,2188.0,2188.0,2188.0,2188.0,4695330
2243.0,2243.0,2262.0,2284.0,2284.0,2302.0,2302.0,2302.0,2302.0,2307.0,2310.0,2321.0,4695704
2136.0,2136.0,2128.0,2127.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2134.0,4696360
2245.0,2261.0,2261.0,2183.0,2183.0,2183.0,2183.0,2183.0,2180.0,2180.0,2180.0,2180.0,4696654
2415.0,2418.0,2418.0,2409.0,2408.0,2403.0,2403.0,2403.0,2406.0,2393.0,2393.0,2382.0,4697367
2345.0,2345.0,2345.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2344.0,4697499
2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,4697790
2136.0,2117.0,2137.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2109.0,2113.0,2118.0,4698118
2239.0,2239.0,2239.0,2215.0,2215.0,2215.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,4698746
2417.0,2417.0,2414.0,2417.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,4699033
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,4699360
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,4700015
2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,4700023
2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2374.0,2374.0,2374.0,2374.0,2374.0,4700031
2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,4700040
2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2322.0,2329.0,2329.0,2343.0,4700066
2329.0,2329.0,2327.0,2327.0,2327.0,2328.0,2328.0,2328.0,2328.0,2340.0,2340.0,2340.0,4700074
1958.0,1958.0,1958.0,1958.0,1947.0,1947.0,1947.0,1947.0,1947.0,1951.0,1951.0,1951.0,4700147
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,4700163
2319.0,2319.0,2319.0,2319.0,2319.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,4700171
2221.0,2221.0,2223.0,2221.0,2221.0,2221.0,2221.0,2228.0,2243.0,2243.0,2255.0,2287.0,4700180
2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,4700228
2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2552.0,2552.0,2552.0,4700236
2359.0,2339.0,2360.0,2358.0,2350.0,2330.0,2330.0,2284.0,2284.0,2273.0,2256.0,2260.0,4700481
2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,4700520
1945.0,1945.0,1945.0,1945.0,1945.0,1932.0,1932.0,1932.0,1932.0,1952.0,1952.0,1952.0,4700562
1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1875.0,1875.0,1875.0,4700597
2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2428.0,2428.0,2428.0,4700600
1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,4700694
1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,4700708
2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,4700716
2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,4701003
1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1825.0,1825.0,1825.0,4701100
2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2343.0,2316.0,2316.0,2302.0,2302.0,2302.0,4701178
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2126.0,2126.0,2126.0,2140.0,2140.0,2165.0,4701194
1533.0,1533.0,1533.0,1556.0,1556.0,1556.0,1513.0,1513.0,1591.0,1591.0,1475.0,1475.0,4701585
4701976
2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,4800010
2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,4800028
2367.0,2367.0,2367.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,4800036
2243.0,2243.0,2243.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,4800044
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,4800052
2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,4800060
2154.0,2154.0,2153.0,2151.0,2151.0,2151.0,2151.0,2151.0,2153.0,2153.0,2153.0,2153.0,4800079
2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2094.0,2094.0,2094.0,2094.0,4800087
2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,4800095
2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,4800117
2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,4800125
2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,4800133
2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,4800141
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,4800150
2107.0,2107.0,2088.0,2121.0,2121.0,2121.0,2121.0,2077.0,1997.0,1997.0,1997.0,1997.0,4800168
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,4800176
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,4800184
2268.0,2268.0,2268.0,2271.0,2271.0,2271.0,2271.0,2271.0,2273.0,2273.0,2273.0,2248.0,4800192
2010.0,2010.0,2017.0,2017.0,2017.0,2017.0,2019.0,2019.0,2042.0,2042.0,2010.0,2005.0,4800206
2133.0,2133.0,2133.0,2128.0,2070.0,2070.0,2070.0,2070.0,2070.0,2024.0,2015.0,2007.0,4800214
2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,4800230
2315.0,2315.0,2315.0,2306.0,2306.0,2306.0,2306.0,2306.0,2303.0,2303.0,2303.0,2303.0,4800249
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,4800257
2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,4800281
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,4800303
2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,4800320
2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2203.0,2203.0,2203.0,2203.0,4800427
2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,4800443
2268.0,2268.0,2279.0,2296.0,2325.0,2325.0,2325.0,2325.0,2302.0,2294.0,2294.0,2294.0,4800575
2170.0,2170.0,2170.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,4800605
2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,4800613
2401.0,2401.0,2401.0,2396.0,2396.0,2396.0,2396.0,2396.0,2400.0,2400.0,2400.0,2400.0,4800680
2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,4800745
2254.0,2201.0,2169.0,2138.0,2116.0,2116.0,2116.0,2129.0,2161.0,2175.0,2175.0,2188.0,4800800
2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,4800990
2341.0,2341.0,2357.0,2356.0,2356.0,2356.0,2356.0,2356.0,2361.0,2360.0,2360.0,2360.0,4801040
2035.0,2035.0,2054.0,2044.0,2044.0,2044.0,2044.0,2050.0,2067.0,2067.0,2066.0,2067.0,4801059
2070.0,2070.0,2070.0,2017.0,2017.0,2017.0,2001.0,2001.0,2001.0,2006.0,2006.0,2006.0,4801067
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,4801075
2170.0,2170.0,2170.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,4801105
2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,4801113
2172.0,2172.0,2172.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,4801628
2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,4801660
2220.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2194.0,2194.0,2194.0,2186.0,4801695
1805.0,1805.0,1805.0,1829.0,1829.0,1829.0,1829.0,1829.0,1824.0,1809.0,1799.0,1795.0,4801776
2064.0,2064.0,2064.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,4801792
2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,4801806
2279.0,2279.0,2279.0,2308.0,2248.0,2248.0,2248.0,2248.0,2236.0,2215.0,2215.0,2215.0,4801849
2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,4801890
2215.0,2215.0,2254.0,2257.0,2257.0,2268.0,2268.0,2268.0,2263.0,2263.0,2263.0,2263.0,4801920
2217.0,2217.0,2217.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,4802136
1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1917.0,1917.0,4802144
1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,4802152
2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,4802284
1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,4803000
1914.0,1914.0,1914.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,4803116
1758.0,1758.0,1758.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,4803132
1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,4803159
1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,4803264
2256.0,2256.0,2256.0,2231.0,2245.0,2245.0,2230.0,2230.0,2251.0,2274.0,2273.0,2289.0,4803361
1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,4804015
1712.0,1712.0,1712.0,1718.0,1718.0,1718.0,1720.0,1763.0,1728.0,1757.0,1757.0,1757.0,4804929
1977.0,1977.0,2007.0,2044.0,2044.0,2044.0,2060.0,2060.0,2049.0,2049.0,2049.0,2049.0,4804937
1648.0,1648.0,1648.0,1626.0,1626.0,1626.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,4806042
1861.0,1861.0,1859.0,1805.0,1805.0,1805.0,1861.0,1799.0,1799.0,1799.0,1831.0,1831.0,4806204
1858.0,1904.0,1894.0,1865.0,1865.0,1865.0,1882.0,1799.0,1915.0,1915.0,1915.0,1859.0,4806212
1970.0,1933.0,1941.0,1916.0,1916.0,1916.0,1943.0,1943.0,2026.0,2026.0,2026.0,2026.0,4806620
1512.0,1512.0,1512.0,1476.0,1476.0,1476.0,1476.0,1476.0,1618.0,1618.0,1618.0,1618.0,4806700
2204.0,2204.0,2204.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2196.0,2196.0,4807359
1931.0,1931.0,2012.0,1979.0,1979.0,1978.0,1965.0,1863.0,2053.0,2053.0,2053.0,2058.0,4807421
1357.0,1357.0,1385.0,1507.0,1507.0,1509.0,1545.0,1440.0,1492.0,1492.0,1492.0,1483.0,4807537
4808428
1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1592.0,1546.0,1546.0,1546.0,4808436
1950.0,1950.0,1950.0,1971.0,1971.0,1971.0,1948.0,1948.0,1948.0,1948.0,1889.0,1865.0,4808509
1356.0,1356.0,1355.0,1490.0,1490.0,1578.0,1674.0,1669.0,1653.0,1653.0,1653.0,1654.0,4811623
2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,4900014
2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,4900049
2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,4900057
2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,4900073
2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,4900081
1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1917.0,1917.0,1917.0,1885.0,1885.0,4900146
2255.0,2255.0,2255.0,2202.0,2172.0,2197.0,2199.0,2199.0,2228.0,2195.0,2218.0,2218.0,4900227
2418.0,2418.0,2408.0,2415.0,2415.0,2410.0,2405.0,2405.0,2402.0,2402.0,2402.0,2405.0,4900251
2229.0,2229.0,2229.0,2229.0,2229.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,4900260
2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,4900278
2311.0,2311.0,2325.0,2325.0,2325.0,2325.0,2325.0,2319.0,2319.0,2319.0,2319.0,2319.0,4900286
2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,4900316
2458.0,2454.0,2454.0,2438.0,2438.0,2438.0,2466.0,2460.0,2456.0,2451.0,2447.0,2447.0,4900324
2375.0,2375.0,2375.0,2353.0,2353.0,2353.0,2345.0,2345.0,2345.0,2344.0,2362.0,2362.0,4900332
2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,4900340
1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1924.0,1924.0,1924.0,1924.0,1924.0,4900391
2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,4900405
2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2210.0,2210.0,2210.0,2189.0,2189.0,4900413
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,4900421
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,4900588
2121.0,2121.0,2121.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,4900600
2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2211.0,2211.0,4900634
2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,4900642
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2245.0,2245.0,2245.0,2245.0,2256.0,2256.0,4900677
2444.0,2444.0,2444.0,2444.0,2442.0,2442.0,2428.0,2428.0,2428.0,2431.0,2431.0,2431.0,4900758
2266.0,2266.0,2266.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2278.0,2278.0,4900766
2307.0,2307.0,2307.0,2307.0,2307.0,2318.0,2318.0,2318.0,2318.0,2318.0,2357.0,2357.0,4900774
2468.0,2468.0,2489.0,2490.0,2448.0,2443.0,2442.0,2437.0,2422.0,2421.0,2421.0,2389.0,4900782
2160.0,2160.0,2160.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,4900790
2395.0,2395.0,2395.0,2409.0,2412.0,2412.0,2391.0,2391.0,2391.0,2390.0,2390.0,2390.0,4900839
2457.0,2460.0,2460.0,2483.0,2489.0,2489.0,2499.0,2499.0,2513.0,2523.0,2521.0,2521.0,4900847
2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2134.0,2134.0,2134.0,2134.0,2121.0,2121.0,4900855
2406.0,2406.0,2406.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2394.0,2393.0,2393.0,4900880
1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,4900910
2176.0,2176.0,2176.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,4900952
2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,4900960
2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,4901010
2156.0,2156.0,2156.0,2170.0,2208.0,2208.0,2208.0,2208.0,2212.0,2212.0,2247.0,2247.0,4901037
2507.0,2517.0,2517.0,2503.0,2499.0,2499.0,2503.0,2503.0,2492.0,2485.0,2479.0,2479.0,4901045
2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,4901070
2478.0,2478.0,2431.0,2431.0,2430.0,2449.0,2460.0,2460.0,2463.0,2463.0,2462.0,2465.0,4901134
2429.0,2419.0,2419.0,2443.0,2445.0,2445.0,2446.0,2446.0,2446.0,2476.0,2468.0,2468.0,4901266
2306.0,2306.0,2306.0,2295.0,2295.0,2295.0,2284.0,2284.0,2283.0,2283.0,2228.0,2228.0,4901304
2021.0,2021.0,2021.0,1983.0,1981.0,1981.0,2020.0,2020.0,2038.0,2038.0,2036.0,2036.0,4901339
2136.0,2136.0,2136.0,2123.0,2123.0,2123.0,2123.0,2123.0,2147.0,2148.0,2189.0,2189.0,4901347
2209.0,2209.0,2209.0,2209.0,2208.0,2258.0,2230.0,2288.0,2288.0,2302.0,2333.0,2333.0,4901444
