nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3523420
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3523489
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3523870
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3523896
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524035
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524086
nan,nan,nan,nan,nan,nan,nan,3524116
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524299
3524329
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524337
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524418
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524531
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524558
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524582
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524590
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3526151
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3526216
nan,nan,nan,nan,nan,nan,nan,3526402
nan,nan,nan,nan,nan,nan,nan,3527280
nan,nan,nan,nan,nan,3527557
nan,nan,nan,nan,nan,3527573
2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2498.0,2498.0,2498.0,2498.0,3600017
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600025
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600033
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600041
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600050
2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,3600068
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600084
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600122
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600165
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600203
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600254
2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,3600270
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600319
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600327
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600335
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600351
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600394
2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,3600416
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600424
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600459
2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,3600467
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600475
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600556
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600564
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600599
2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,3600629
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600670
2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,3600734
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600750
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600785
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600815
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601064
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601226
2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,3601234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601382
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601498
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601560
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601617
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,3602257
1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,3602770
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3603270
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3603288
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3603296
2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2170.0,2170.0,2170.0,2170.0,2170.0,3603687
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3603806
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3604292
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3604403
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3607798
1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,3609499
2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,3609677
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3610268
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3611906
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3612236
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3614581
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3617777
1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,3617980
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3618323
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3618471
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3621243
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627640
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3629910
1547.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,3630277
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3630307
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3631877
nan,3632237
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3632261
nan,nan,3632610
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3632644
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3632652
3633624
nan,nan,3634680
3635384
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700020
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700038
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700046
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700054
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,3700062
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700070
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700135
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700143
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700160
2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2507.0,2507.0,2507.0,2507.0,2507.0,3700267
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,3700305
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700313
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700453
2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2624.0,2624.0,2624.0,2624.0,2624.0,3700488
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3700755
nan,nan,nan,nan,nan,nan,nan,2298.0,2268.0,2268.0,2268.0,2268.0,3700844
2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,3700860
2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,3701050
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3701107
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3701166
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3701220
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3701670
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3701859
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3702014
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3702073
nan,nan,nan,nan,nan,nan,nan,2405.0,2442.0,2442.0,2442.0,2442.0,3702308
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3703568
3706575
2694.0,2694.0,2694.0,2694.0,2694.0,2665.0,2665.0,2665.0,2644.0,2644.0,2644.0,2644.0,3800024
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800032
2469.0,2469.0,2469.0,2469.0,2483.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,3800040
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800059
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800067
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800083
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800091
2433.0,2433.0,2433.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,3800156
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800164
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800180
2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2551.0,2591.0,2618.0,2618.0,2586.0,2586.0,3800229
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800245
2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2356.0,2352.0,2352.0,2352.0,2341.0,2341.0,3800253
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800270
2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2406.0,2393.0,2386.0,2386.0,2415.0,2415.0,3800296
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800300
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800318
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800334
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800393
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800423
2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,3800458
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800539
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800580
2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,3800598
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800601
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800636
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800652
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800717
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800750
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800768
nan,nan,nan,nan,nan,nan,nan,1995.0,2009.0,2009.0,1994.0,1994.0,3800776
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800830
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800849
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800938
2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,3800954
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3800989
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801080
2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,3801144
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801195
2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,3801330
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801403
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801497
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801578
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801926
2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,3801934
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801950
2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2546.0,2546.0,2546.0,2546.0,3801969
2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2473.0,2501.0,2515.0,2515.0,2515.0,2515.0,3802124
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3802191
2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2500.0,2500.0,2500.0,2500.0,3802272
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,3802299
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3802671
2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,3802906
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3802914
2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,3803392
2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,3803457
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,3803830
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804178
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804399
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804542
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804550
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,3804623
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804666
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804852
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804976
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3804992
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805662
2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,3807185
1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,3807223
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3809480
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3809692
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3810500
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3811441
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3813070
1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,3813444
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3813509
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,3814017
1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,3814670
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3816370
2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,3816982
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3819370
1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1638.0,1638.0,1638.0,1638.0,1638.0,3819400
1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,3819434
nan,nan,nan,nan,nan,nan,nan,2350.0,2350.0,2350.0,2350.0,2350.0,3819566
1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,3819620
2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,3822346
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3822400
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3822508
1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,3822621
nan,nan,nan,nan,nan,nan,nan,nan,nan,3822656
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3822800
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3824071
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3824675
1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,3825094
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3826082
1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,3826104
nan,nan,nan,nan,nan,nan,nan,nan,nan,3829316
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3830470
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3830721
3831000
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3831450
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3831744
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3831779
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3835049
nan,nan,nan,nan,3835065
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900010
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900029
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900037
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900045
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,3900053
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900061
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900070
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900096
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900118
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900126
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900134
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900142
2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2109.0,2109.0,3900150
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900169
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900177
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2114.0,2114.0,3900185
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900193
1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,3900207
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900223
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900231
2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,3900258
2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,3900304
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900312
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900320
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900380
2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,3900401
2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,3900410
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900444
nan,nan,nan,nan,nan,nan,nan,nan,nan,2241.0,2230.0,2230.0,3900452
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900479
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900487
2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,3900495
2114.0,2114.0,2114.0,2114.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,3900517
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2310.0,2310.0,2310.0,2310.0,3900525
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,3900533
2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2216.0,2216.0,2216.0,2209.0,2209.0,3900541
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900568
2133.0,2133.0,2133.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2121.0,3900576
2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,3900592
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900622
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900630
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900649
2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2174.0,2165.0,2165.0,2165.0,2165.0,3900665
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900681
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,3900703
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900711
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900720
1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1920.0,1920.0,1920.0,1920.0,1920.0,3900746
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900754
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900762
2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,3900770
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900789
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900819
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900827
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900835
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900886
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900894
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900916
1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1826.0,3900940
2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,3900967
2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3900991
2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,3901017
2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,3901033
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901041
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2005.0,3901050
nan,nan,nan,nan,nan,nan,nan,nan,2157.0,2163.0,2163.0,2163.0,3901068
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901084
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,3901092
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2244.0,3901114
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,3901149
2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,3901165
2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2666.0,2666.0,3901211
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901238
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901246
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901262
2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,3901319
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2156.0,3901343
2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,3901351
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901459
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3901483
