2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,5016592
2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,5016649
2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,5016690
2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2075.0,2075.0,2075.0,2075.0,5017173
2439.0,2391.0,2391.0,2391.0,2391.0,2392.0,2392.0,2409.0,2409.0,2409.0,2409.0,2409.0,5017220
2149.0,2137.0,2137.0,2137.0,2137.0,2143.0,2143.0,2143.0,2087.0,2087.0,2087.0,2087.0,5017343
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5018064
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,5018137
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5018218
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,5018226
2358.0,2358.0,2358.0,2420.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2432.0,5018277
2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,5018293
2292.0,2292.0,2292.0,2292.0,2292.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,5018382
2549.0,2549.0,2549.0,2506.0,2506.0,2506.0,2526.0,2526.0,2502.0,2500.0,2500.0,2500.0,5018420
2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,5018471
2443.0,2443.0,2424.0,2424.0,2424.0,2381.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,5018625
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5018650
2508.0,2508.0,2508.0,2512.0,2512.0,2512.0,2512.0,2502.0,2489.0,2489.0,2489.0,2489.0,5019141
2359.0,2359.0,2359.0,2404.0,2404.0,2404.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,5019184
2273.0,2273.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2230.0,2230.0,5019257
2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,5019354
2349.0,2320.0,2320.0,2320.0,2320.0,2342.0,2275.0,2275.0,2224.0,2224.0,2224.0,2224.0,5019516
2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2152.0,2152.0,2152.0,2143.0,2143.0,2143.0,5019575
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5019834
2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,5019850
2487.0,2487.0,2487.0,2487.0,2487.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,5021103
1942.0,1987.0,1987.0,1987.0,1965.0,1965.0,1965.0,1965.0,1965.0,1994.0,1994.0,1957.0,5021189
1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,5021391
2527.0,2527.0,2527.0,2527.0,2473.0,2473.0,2473.0,2473.0,2474.0,2474.0,2474.0,2474.0,5021596
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5021740
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2130.0,2130.0,2130.0,2130.0,5021774
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5021928
2150.0,2150.0,2140.0,2140.0,2150.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,5021995
1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1896.0,1896.0,1896.0,1896.0,5022150
2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2383.0,2383.0,5022401
2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,5022509
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5022940
2489.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,5023335
2271.0,2271.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2303.0,2303.0,5023513
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2300.0,2300.0,2300.0,2300.0,5024218
2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,5024366
2235.0,2235.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2229.0,2229.0,2208.0,2208.0,5024498
2240.0,2240.0,2240.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,5024528
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5024552
2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2557.0,2557.0,2557.0,2557.0,5024595
nan,nan,nan,nan,nan,nan,nan,nan,2437.0,2437.0,2437.0,2437.0,5024803
2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,5024854
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,5025842
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5026415
2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,5026520
2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,5026598
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,5027330
2254.0,2254.0,2254.0,2254.0,2254.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,5027373
2238.0,2321.0,2317.0,2317.0,2317.0,2299.0,2299.0,2259.0,2259.0,2259.0,2259.0,2259.0,5027420
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5028116
2433.0,2442.0,2442.0,2442.0,2442.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,5028183
2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,5028280
2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,5028698
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,5028876
2349.0,2349.0,2349.0,2349.0,2349.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,5028949
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5029074
2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2488.0,2488.0,2488.0,2488.0,5029104
2362.0,2362.0,2362.0,2251.0,2251.0,2251.0,2251.0,2261.0,2261.0,2261.0,2196.0,2196.0,5029295
2359.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,5029317
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5029430
2715.0,2715.0,2715.0,2715.0,2715.0,2724.0,2694.0,2744.0,2744.0,2744.0,2744.0,2756.0,5029465
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2221.0,2221.0,5030196
2539.0,2539.0,2539.0,2497.0,2484.0,2484.0,2462.0,2462.0,2515.0,2515.0,2515.0,2498.0,5030692
2296.0,2286.0,2286.0,2286.0,2286.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,5030854
2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,5031931
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5032725
2303.0,2278.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,5033861
2419.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2370.0,2370.0,2370.0,5034426
2336.0,2336.0,2336.0,2336.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,5035120
2301.0,2301.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2246.0,2246.0,2246.0,2246.0,5037077
2408.0,2408.0,2408.0,2396.0,2396.0,2396.0,2396.0,2396.0,2488.0,2488.0,2488.0,2488.0,5037883
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,5038448
1997.0,1997.0,1997.0,2065.0,2065.0,2065.0,2065.0,2065.0,1976.0,1976.0,1976.0,1976.0,5038650
2206.0,2259.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,5038758
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5039444
2369.0,2308.0,2308.0,2308.0,2308.0,2308.0,2305.0,2305.0,2359.0,2359.0,2359.0,2359.0,5040299
2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,5040647
2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2113.0,2113.0,2113.0,2113.0,5040680
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,5041350
2024.0,2024.0,2024.0,2024.0,2024.0,1954.0,1954.0,1991.0,1991.0,1991.0,1991.0,1991.0,5041627
1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1929.0,1929.0,1928.0,1928.0,1928.0,5043131
2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,5043743
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5044200
2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,5044634
1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1733.0,1733.0,1733.0,1733.0,1733.0,5044790
1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,5045118
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,5045150
2524.0,2524.0,2524.0,2396.0,2396.0,2396.0,2427.0,2427.0,2408.0,2408.0,2408.0,2408.0,5045185
2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2534.0,2534.0,2534.0,5045207
2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2113.0,2113.0,5045657
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5046556
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,5048257
1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,5048400
2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2128.0,2168.0,2168.0,2175.0,5048842
1994.0,1994.0,1994.0,2017.0,2017.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,5050847
2351.0,2355.0,2354.0,2354.0,2354.0,2339.0,2339.0,2321.0,2354.0,2354.0,2354.0,2354.0,5053196
1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,5054290
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5054508
1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,5055903
1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,5056403
1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,5056535
2321.0,2321.0,2321.0,2321.0,2313.0,2313.0,2313.0,2313.0,2313.0,2334.0,2334.0,2334.0,5057000
2571.0,2571.0,2571.0,2597.0,2597.0,2597.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,5058422
1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,5058678
2039.0,2050.0,2115.0,2210.0,2210.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,5059534
2328.0,2387.0,2387.0,2421.0,2421.0,2421.0,2421.0,2421.0,2460.0,2460.0,2460.0,2460.0,5061245
1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,5067359
2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5068800
2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,5070147
1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1754.0,1754.0,1754.0,5072611
2584.0,2584.0,2584.0,2533.0,2532.0,2564.0,2546.0,2546.0,2575.0,2575.0,2596.0,2584.0,5072786
1962.0,1962.0,1962.0,1962.0,1980.0,1980.0,1980.0,1980.0,2045.0,2085.0,2085.0,2085.0,5073022
2257.0,2194.0,2194.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2209.0,2209.0,2209.0,5073421
2487.0,2487.0,2487.0,2500.0,2500.0,2500.0,2481.0,2481.0,2514.0,2514.0,2514.0,2509.0,5074452
2102.0,2102.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,5077834
2380.0,2380.0,2380.0,2380.0,2431.0,2431.0,2431.0,2488.0,2488.0,2488.0,2488.0,2488.0,5078776
2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2250.0,2250.0,2280.0,2280.0,2276.0,5081483
1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,5082749
1859.0,1859.0,1859.0,1859.0,1880.0,1880.0,1880.0,1880.0,1893.0,1893.0,1893.0,1893.0,5082986
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5084423
2207.0,2207.0,2207.0,2207.0,2246.0,2265.0,2265.0,2256.0,2256.0,2256.0,2287.0,2287.0,5084768
2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2200.0,2194.0,2194.0,2194.0,2194.0,5084822
1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,5085527
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5086310
2312.0,2312.0,2312.0,2312.0,2312.0,2318.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,5089000
2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,5090598
2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2025.0,2093.0,2093.0,2061.0,5091241
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5091411
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2324.0,2324.0,2317.0,2317.0,2317.0,2296.0,5091756
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2178.0,2178.0,2178.0,2178.0,2184.0,5092442
1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,5092515
nan,nan,nan,nan,nan,nan,nan,nan,2103.0,2103.0,2103.0,2119.0,5092523
2012.0,2012.0,2012.0,2012.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,5094160
2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2077.0,2077.0,2077.0,2092.0,2092.0,2092.0,5094798
1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,5096260
2259.0,2259.0,2259.0,2327.0,2312.0,2334.0,2356.0,2394.0,2379.0,2335.0,2335.0,2335.0,5097010
2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2529.0,2529.0,2529.0,2529.0,5100011
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100038
2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2392.0,2392.0,2408.0,2408.0,2419.0,5100046
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100054
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100062
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100070
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100100
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100119
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100127
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100135
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100143
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100151
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100178
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100194
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100216
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100224
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100240
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100267
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100275
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100283
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100291
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100305
2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,5100321
2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2226.0,2226.0,2226.0,5100330
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100348
2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,5100364
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2175.0,2170.0,5100402
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100410
2281.0,2281.0,2296.0,2293.0,2293.0,2293.0,2268.0,2268.0,2268.0,2271.0,2271.0,2271.0,5100453
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100488
2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,5100542
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100550
1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1921.0,1936.0,5100569
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100607
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100631
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100640
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100658
2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2248.0,5100682
2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,5100690
2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,5100755
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100844
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100909
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100992
2216.0,2216.0,2216.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,5101018
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5101026
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5101034
1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,5101050
2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2486.0,2486.0,5101174
2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,5101182
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5101344
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5101409
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5101530
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5101697
1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,5101743
2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,5101794
2344.0,2344.0,2343.0,2238.0,2238.0,2238.0,2196.0,2200.0,2200.0,2189.0,2189.0,2189.0,5101816
2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2115.0,2115.0,2123.0,2123.0,2123.0,5101832
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102081
nan,nan,nan,nan,nan,nan,nan,nan,2184.0,2184.0,2184.0,2184.0,5102138
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102375
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102456
2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2309.0,2309.0,2309.0,2305.0,2305.0,2305.0,5102472
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102766
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102812
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102839
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102847
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102871
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102936
2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,5102952
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102960
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5102979
2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,5102987
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103002
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103282
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103398
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103410
1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1824.0,1824.0,1824.0,1824.0,1824.0,5103444
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103525
1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,5103541
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103576
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103681
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103754
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103789
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103835
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5103894
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104084
2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,5104106
1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,5104130
2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2038.0,5104297
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104319
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104327
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104467
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104556
2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5104564
2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,5104610
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104645
2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,5104653
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5104688
2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,5105030
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5105048
nan,nan,nan,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,5105080
2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,5105099
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5105110
2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,5105269
2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,5105285
2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2336.0,5105382
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1932.0,5105420
2265.0,2265.0,2308.0,2335.0,2335.0,2335.0,2310.0,2310.0,2310.0,2326.0,2326.0,2326.0,5105439
2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,5105722
2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,5105994
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5106001
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5106125
2270.0,2270.0,2250.0,2250.0,2250.0,2250.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,5106249
